"ID","Age","Genre","Education","CurrentRegime","ConsoRed","ConsoTransfo","ConsoPoultry","QIntentionsConsoT0","QIntentionsTransfoT0","QTransfoIntensityT0","QIntentionsRedT0","QRedIntensityT0","QIntentionsPoulT0","QPoulIntensityT0","Failed_Attention_DB1","QIntentionsConsoT1","QIntentionsTransfoT1","QTransfoIntensityT1","QIntentionsRedT1","QRedIntensityT1","QIntentionsPoulT1","QPoulIntensityT1","consultation_duration","MixedOpinions","ID_Group","DBAttitudesT0.DB1.","DBAttitudesT0.DB2.","DBAttitudesT0.DB3.","DBAttitudesT0.DB4.","DBAttitudesT0.DB5.","DBAttitudesT0.DB6.","DBAttitudesT0.DB7.","DBAttitudesT0.DB8.","DBAttitudesT0.DB9.","DBAttitudesT0.DB10.","DBAttitudesT0.DB11.","DBAttitudesT0.DB12.","DBAttitudesT0.DB13.","DBAttitudesT0.DB14.","DBAttitudesT0.DB15.","DBAttitudesT0.DB16.","DBAttitudesT0.DB17.","DBAttitudesT0.DB18.","DBAttitudesT0.DB19.","DBAttitudesT0.DB20.","DBAttitudesT0.DB21.","DBAttitudesT0.DB22.","DBAttitudesT0.DB23.","DBAttitudesT1.DB1.","DBAttitudesT1.DB2.","DBAttitudesT1.DB3.","DBAttitudesT1.DB4.","DBAttitudesT1.DB5.","DBAttitudesT1.DB6.","DBAttitudesT1.DB7.","DBAttitudesT1.DB8.","DBAttitudesT1.DB9.","DBAttitudesT1.DB10.","DBAttitudesT1.DB11.","DBAttitudesT1.DB12.","DBAttitudesT1.DB13.","DBAttitudesT1.DB14.","DBAttitudesT1.DB15.","DBAttitudesT1.DB16.","DBAttitudesT1.DB17.","DBAttitudesT1.DB18.","DBAttitudesT1.DB19.","DBAttitudesT1.DB20.","DBAttitudesT1.DB21.","DBAttitudesT1.DB22.","DBAttitudesT1.DB23.","Failed_Attention_DB2","QIntentionsTransfoT2","QTransfoIntensityT2","QIntentionsRedT2","QRedIntensityT2","DebateCondition","DBAttitudesT2.DB1.","DBAttitudesT2.DB2.","DBAttitudesT2.DB3.","DBAttitudesT2.DB4.","DBAttitudesT2.DB5.","DBAttitudesT2.DB6.","DBAttitudesT2.DB7.","DBAttitudesT2.DB8.","DBAttitudesT2.DB9.","DBAttitudesT2.DB10.","DBAttitudesT2.DB11.","DBAttitudesT2.DB12.","DBAttitudesT2.DB13.","DBAttitudesT2.DB14.","DBAttitudesT2.DB15.","DBAttitudesT2.DB16.","DBAttitudesT2.DB17.","DBAttitudesT2.DB18.","DBAttitudesT2.DB19.","DBAttitudesT2.DB20.","DBAttitudesT2.DB21.","DBAttitudesT2.DB22.","DBAttitudesT2.DB23.","TransformedNumberTotalBefore","TransformedQuantTotalBefore","RedNumberTotalBefore","RedQuantTotalBefore","PoultryNumberTotalBefore","PoultryQuantTotalBefore","FishNumberTotalBefore","TotalTargetMeatBefore","TotalQuantTargetMeatBefore","Physical1","Nature1","QuantityRed1","QuantityTransfo1","QuantityPoultry1","QuantityFish1","QuantityAnimals1","QuantityVegetals1","Context1","DBAttitudesT3.DB1.","DBAttitudesT3.DB2.","DBAttitudesT3.DB3.","DBAttitudesT3.DB4.","DBAttitudesT3.DB5.","DBAttitudesT3.DB6.","DBAttitudesT3.DB7.","DBAttitudesT3.DB8.","DBAttitudesT3.DB9.","DBAttitudesT3.DB10.","DBAttitudesT3.DB11.","DBAttitudesT3.DB12.","DBAttitudesT3.DB13.","DBAttitudesT3.DB14.","DBAttitudesT3.DB15.","DBAttitudesT3.DB16.","DBAttitudesT3.DB17.","DBAttitudesT3.DB18.","DBAttitudesT3.DB19.","DBAttitudesT3.DB20.","DBAttitudesT3.DB21.","DBAttitudesT3.DB22.","DBAttitudesT3.DB23.","Failed_Attention_Final","TransformedNumberTotalAfter","TransformedQuantTotalAfter","RedNumberTotalAfter","RedQuantTotalAfter","PoultryNumberTotalAfter","PoultryQuantTotalAfter","FishNumberTotalAfter","TotalTargetMeatAfter","TotalQuantTargetMeatAfter","Physical2","Nature2","QuantityRed2","QuantityTransfo2","QuantityPoultry2","QuantityFish2","QuantityAnimals2","QuantityVegetals2","Context2","RespectChallenge","MeatDiminishRed","MeatDiminishTransfo","Perceptions.Perc1.","Perceptions.Perc2.","Perceptions.Perc3.","Failed_Attention_Confirmation","perceived_norms","self_control","environmental_prepotency","perceived_control","DBFactor1T0","DBFactor2T0","DBFactor3T0","DBFactor4T0","DBFactor5T0","DB_IndexT0","DBFactor1T1","DBFactor2T1","DBFactor3T1","DBFactor4T1","DBFactor5T1","DB_IndexT1","DBFactor1T2","DBFactor2T2","DBFactor3T2","DBFactor4T2","DBFactor5T2","DB_IndexT2","DBFactor1T3","DBFactor2T3","DBFactor3T3","DBFactor4T3","DBFactor5T3","DB_IndexT3","Pro_reduction","Attention_failed","Condition","Red_reduction","Processed_reduction","Poultry_reduction","Fish_increase","Eat_Target_Meat","Het","Hom","ID_Group_all"
180,22,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,67,1,"M16",5,3,3,6,3,2,5,4,3,2,6,5,5,2,7,4,7,1,1,6,2,4,4,4,4,3,6,4,3,5,5,2,4,6,6,6,4,6,4,6,2,2,6,2,3,4,0,1,0.714285714285714,1,0.714285714285714,1,4,4,3,5,4,5,5,5,2,3,6,5,5,3,7,4,7,2,2,3,2,3,4,4,225,2,120,5,700,4,6,345,"A1",0,0,0,0,0,0,0,0,3,4,3,6,3,5,5,4,4,3,5,5,5,2,7,4,6,2,2,3,3,3,4,0,2,50,0,0,2,300,11,2,50,"A2",0,1,0,0,1,0,0,0,1,1,0,5,4,4,0,14.5,51,4.33333333333333,8,3.66666666666667,3.5,4.5,6,2.66666666666667,-0.805555555555555,4,4,5.5,5.33333333333333,3.33333333333333,-0.722222222222222,4.16666666666667,3.75,4.75,6,2.33333333333333,-0.402777777777778,4,4,4.25,5.66666666666667,2.33333333333333,-0.0833333333333339,0,0,"Heterogeneous",1,1,1,1,1,1,0,"M16"
181,48,0,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,67,1,"M16",2,4,3,4,3,3,5,5,3,4,5,5,5,6,6,6,6,4,4,5,6,4,2,3,3,3,4,3,4,5,5,5,5,5,5,6,6,6,6,6,4,5,6,5,5,2,0,0,NA,1,0.428571428571429,1,2,2,2,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,12,587.5,3,250,2,175,4,15,837.5,"A2",0,1,0,0,0,0,0,1,2,2,2,3,2,4,5,5,5,5,5,5,5,6,6,6,6,6,5,7,4,5,2,0,11,525,4,450,3,300,6,15,975,"A2",0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,14,36,3.66666666666667,6,3.16666666666667,4.25,5.25,6,4.33333333333333,-1.48611111111111,3.33333333333333,5,5.5,6,5,-1.33333333333333,2.5,5,5,5,5,-1.25,2.5,5,5.25,6,6,-2,0,0,"Heterogeneous",0,1,0,1,1,1,0,"M16"
182,34,0,15,"A1","A1","A1","A1","A1","A1",0.107142857142857,"A1",0.107142857142857,"A1",0.285714285714286,0,"A1","A1",0.285714285714286,"A1",0.285714285714286,"A1",0.285714285714286,68,1,"M18",5,5,7,7,7,7,7,7,4,5,3,3,4,5,7,7,7,4,1,2,4,4,7,5,5,7,6,7,7,7,7,4,7,4,1,4,3,7,7,7,4,2,1,4,3,7,0,1,0.142857142857143,1,0.142857142857143,1,7,5,6,6,7,7,7,7,5,7,4,1,1,2,7,7,6,3,1,2,4,3,7,1,50,8,650,2,200,5,9,700,"A1",0,0,1,0,0,0,0,0,6,4,7,6,7,7,7,7,6,7,4,3,2,3,7,7,7,5,2,1,2,1,7,0,1,50,2,200,4,400,2,3,250,"A2",1,1,1,1,1,1,1,1,0,1,1,7,3,4,0,12,49,3.66666666666667,6.5,6.33333333333333,5.75,3.75,7,2.33333333333333,1.68055555555555,6.16666666666667,6.25,3,7,2.33333333333333,2.09722222222222,6.33333333333333,6.5,2,6.66666666666667,2,2.86111111111111,6.16666666666667,6.75,3,7,2.66666666666667,2.23611111111111,1,0,"Heterogeneous",1,0,0,0,1,1,0,"M18"
183,34,1,17,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,68,1,"M18",7,6,5,6,5,6,7,6,5,6,4,4,4,4,6,6,6,2,2,2,5,4,6,7,5,5,7,6,4,7,6,5,6,5,5,5,4,7,7,6,1,1,1,5,4,6,0,1,0.142857142857143,1,0.142857142857143,1,7,5,6,7,6,6,7,6,6,7,4,5,5,4,6,7,6,1,1,1,5,4,7,0,0,0,0,1,150,2,0,0,"A2",0,0,0,0,0,0,0,0,7,6,6,7,6,6,7,6,5,6,4,5,5,4,7,6,6,1,2,2,5,4,6,0,0,0,0,0,2,250,1,0,0,"A2",0,0,0,0,0,0,0,0,1,0,0,7,5,4,0,13.5,52,4.33333333333333,8.5,5.83333333333333,6,4,6,2,1.91666666666667,5.66666666666667,6,4.75,6.66666666666667,1,1.69444444444444,6.16666666666667,6.5,4.5,6.33333333333333,1,2.38888888888889,6.33333333333333,6,4.5,6.33333333333333,1.66666666666667,2,1,0,"Heterogeneous",0,0,0,0,1,1,0,"M18"
184,28,0,17,"A8","A2","A2","A2","A3","A3",NA,"A3",NA,"A3",NA,0,"A4","A4",NA,"A4",NA,"A4",NA,68,1,"M18",5,7,6,6,4,7,7,7,5,6,2,2,2,5,5,6,2,2,2,2,2,2,6,6,7,6,6,6,6,7,7,7,7,2,2,2,5,5,6,1,1,1,1,2,2,5,0,2,NA,2,NA,1,6,6,6,6,6,7,7,6,6,6,2,2,2,5,3,6,1,1,1,1,2,2,4,0,0,0,0,0,0,1,0,0,"A2",0,2,2,2,0,0,0,0,6,6,6,6,5,6,6,6,6,6,2,2,2,5,5,5,1,2,1,1,2,2,6,0,0,0,0,0,0,0,1,0,0,"A2",0,2,2,2,0,0,0,1,2,2,2,5,2,2,0,13,43,3.33333333333333,6,5.83333333333333,6.25,2.75,4.33333333333333,2,3.01388888888889,6.16666666666667,7,2.75,4,1,4,6.16666666666667,6.25,2.75,3.33333333333333,1,3.84722222222222,5.83333333333333,6,2.75,3.66666666666667,1.33333333333333,3.33333333333333,1,0,"Heterogeneous",0,0,0,0,0,1,0,"M18"
185,28,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.428571428571429,"A1",0.285714285714286,"A1",0.285714285714286,68,1,"M18",4,3,3,5,4,3,5,5,3,3,6,6,7,6,7,6,6,6,5,5,6,4,4,6,5,5,7,5,6,7,6,6,7,5,5,6,4,7,5,5,6,3,4,3,2,6,0,1,0.285714285714286,1,0.285714285714286,1,7,6,5,6,4,6,7,5,5,6,5,5,4,4,7,7,5,5,4,4,3,3,6,7,300,6,465,3,260,0,13,765,"A2",0,0,1,0,0,0,0,0,6,6,5,6,6,5,7,6,5,7,5,5,5,4,7,6,5,5,3,3,4,3,5,0,0,0,0,0,3,240,1,0,0,"A2",0,1,1,1,0,0,1,0,1,1,1,7,5,5,0,13.5,54,4.66666666666667,10,3.66666666666667,4,6.25,6.33333333333333,5.33333333333333,-2.13888888888889,5.66666666666667,6.5,5,5.66666666666667,4.33333333333333,1.08333333333333,5.66666666666667,5.75,4.5,6.33333333333333,4.33333333333333,0.652777777777779,5.66666666666667,6.25,4.75,6,3.66666666666667,1.15277777777778,0,0,"Heterogeneous",1,1,0,1,1,1,0,"M18"
186,33,0,11,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A1",0.285714285714286,"A3",NA,"A2",NA,68,1,"M18",4,4,4,6,4,3,4,4,4,5,5,5,5,5,5,5,7,5,4,5,4,6,3,5,4,4,6,5,4,6,5,3,7,4,4,4,5,5,6,6,6,3,5,4,3,5,0,0,NA,0,NA,1,5,4,5,5,5,4,7,4,4,5,4,4,4,4,7,6,6,5,4,4,4,4,5,4,250,2,390,5,440,3,6,640,"A1",0,0,0,0,1,0,0,0,5,5,5,5,5,4,5,4,4,5,4,4,4,5,5,5,5,5,4,4,4,4,5,0,2,200,0,0,4,420,1,2,200,"A3",0,1,1,0,0,0,0,0,1,1,1,5,5,4,0,14.5,54,4,10,4.16666666666667,4.25,5,5.66666666666667,4.66666666666667,-0.902777777777778,4.66666666666667,5.25,4.25,5.66666666666667,4.66666666666667,0.0972222222222223,4.66666666666667,5,4,6.33333333333333,4.33333333333333,-0.0555555555555545,4.83333333333333,4.5,4.25,5,4.33333333333333,0.138888888888888,0,0,"Heterogeneous",1,1,1,0,1,1,0,"M18"
187,43,1,20,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.142857142857143,"A2",NA,68,1,"M18",6,5,5,5,4,2,5,6,2,2,5,6,5,6,7,7,7,5,6,5,5,6,4,6,5,5,6,6,6,6,6,7,6,3,4,2,1,5,6,7,6,5,4,3,5,6,0,1,0.142857142857143,0,NA,1,6,5,6,6,6,6,5,5,6,7,3,2,2,2,6,6,7,5,5,5,5,5,5,7,400,1,100,4,500,0,8,500,"A2",0,0,0,0,0,0,0,0,5,3,5,5,2,6,6,5,6,7,4,3,3,2,6,7,7,5,5,5,3,5,6,0,3,250,3,320,5,620,0,6,570,"A2",0,0,1,0,0,0,0,0,1,0,1,5,5,5,0,12.5,46,4.66666666666667,9,4.5,3.75,5.5,7,5.33333333333333,-1.81944444444444,5.66666666666667,6.25,2.5,6,5,1.45833333333333,5.83333333333333,5.75,2.25,6.33333333333333,5,1.26388888888889,4.33333333333333,6,3,6.66666666666667,5,0.277777777777777,0,0,"Heterogeneous",0,1,0,0,1,1,0,"M18"
192,63,0,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,74,0,"H14",2,4,2,5,3,4,5,3,3,2,6,6,6,3,6,7,7,3,2,5,5,5,2,3,5,2,5,4,6,5,3,4,5,7,7,7,5,7,7,7,5,3,6,3,6,2,0,0,NA,0,NA,1,4,3,4,5,3,5,6,4,3,3,5,6,6,5,7,7,6,3,3,6,4,5,2,7,500,2,250,1,100,6,9,750,"A1",0,0,0,1,0,0,0,1,3,2,5,5,4,5,6,4,2,3,6,5,6,4,7,7,6,5,4,5,3,5,3,0,5,350,2,200,3,300,5,7,550,"A2",0,1,0,0,1,0,0,0,2,0,0,5,3,2,0,16.5,45,4,8.5,3.33333333333333,3.25,5.25,6.66666666666667,3.33333333333333,-1.79166666666667,4.16666666666667,4.25,6.5,7,4.66666666666667,-1.84722222222222,4,4,5.5,6.66666666666667,4,-1.38888888888889,4,3.75,5.25,6.66666666666667,4.66666666666667,-1.65277777777778,0,0,"Homogeneous",0,1,0,0,1,0,1,"H14"
193,21,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,74,0,"H14",4,4,3,5,3,6,6,6,3,3,5,5,5,6,3,5,7,7,5,5,7,7,4,5,3,4,7,5,7,7,6,5,7,5,5,4,6,6,7,5,7,7,5,4,5,4,0,0,NA,0,NA,1,5,2,3,7,5,7,7,6,3,5,5,5,3,6,6,7,7,5,5,5,5,5,4,6,400,2,220,4,450,0,8,620,"A2",0,0,0,1,2,0,0,1,4,3,2,6,5,7,7,5,3,3,5,5,5,7,7,7,7,7,7,6,5,6,4,1,5,250,3,300,2,200,0,8,550,"A2",0,0,0,0,2,0,1,0,2,0,0,5,4,1,0,15,47,4.33333333333333,9,4.16666666666667,4.5,5.25,5,5.66666666666667,-0.972222222222222,5.16666666666667,6.25,5,6,6.33333333333333,-0.0694444444444438,4.83333333333333,5.25,4.75,6.66666666666667,5,-0.430555555555556,4.5,4.5,5.5,7,6.66666666666667,-1.88888888888889,0,0,"Homogeneous",0,1,1,0,1,0,1,"H14"
194,50,0,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,74,0,"H14",1,1,1,3,3,5,6,3,2,2,5,5,5,4,5,5,5,3,1,6,5,4,4,6,3,5,4,6,6,6,3,2,2,5,5,5,5,6,6,6,5,2,4,4,4,4,0,2,NA,1,0.428571428571429,1,3,3,4,5,3,2,6,3,2,2,6,5,6,6,6,6,6,4,4,3,6,4,3,3,200,3,225,0,0,2,6,425,"A2",0,0,0,0,0,0,0,0,3,3,4,1,3,5,5,5,2,4,6,6,6,5,6,7,7,6,5,3,5,5,2,0,1,25,0,0,2,200,5,1,25,"A2",0,0,0,0,1,0,1,1,0,0,0,4,2,2,0,12,56,4.33333333333333,9.5,2.33333333333333,3.25,4.75,5,3.33333333333333,-1.56944444444444,5,3.25,5,6,3.66666666666667,-0.763888888888888,3.33333333333333,3.25,5.75,6,3.66666666666667,-1.84722222222222,3.16666666666667,4,5.75,6.66666666666667,4.66666666666667,-2.11111111111111,0,0,"Homogeneous",1,1,0,1,1,0,1,"H14"
195,41,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,74,0,"H14",4,3,4,5,4,5,5,5,4,3,5,5,5,5,5,5,5,4,4,4,5,4,4,5,3,4,5,4,7,7,4,6,5,6,6,6,5,6,6,6,4,3,4,5,4,4,0,0,NA,0,NA,1,5,3,3,4,5,7,6,4,5,5,5,5,5,4,5,5,5,4,3,4,3,3,5,5,300,1,180,0,0,2,6,480,"A2",0,1,0,0,0,0,0,0,5,2,2,5,5,6,6,4,4,5,6,6,6,6,6,6,5,5,5,4,4,4,5,0,3,150,2,200,2,200,1,5,350,"A2",0,0,0,0,0,0,0,0,1,0,1,6,6,4,0,12,45,3.66666666666667,8,4.16666666666667,4.25,5,5,4,-0.458333333333333,4.66666666666667,5.5,5.75,6,3.66666666666667,-0.0555555555555545,4.5,5,4.75,5,3.66666666666667,0.277777777777778,4.16666666666667,4.75,6,5.66666666666667,4.66666666666667,-0.986111111111112,0,0,"Homogeneous",0,1,0,0,1,0,1,"H14"
196,37,0,17,"A2","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A3",NA,"A1",0.142857142857143,64,1,"M23",6,4,5,7,5,7,7,6,4,4,2,2,3,1,6,4,3,2,1,2,1,3,7,6,6,7,7,7,7,7,7,4,4,3,2,5,1,7,4,2,5,3,2,1,3,7,0,1,0.428571428571429,2,NA,1,6,3,7,6,7,7,7,7,4,5,1,1,1,1,6,4,4,6,5,2,1,4,7,4,87.5,2,175,2,225,2,6,262.5,"A2",0,0,0,0,0,0,0,0,6,4,7,7,7,7,7,5,4,4,1,2,2,1,6,3,3,3,4,1,1,3,7,0,4,250,1,150,2,200,2,5,400,"A3",0,0,1,0,0,0,0,0,1,0,1,5,4,4,0,9,32,4.33333333333333,9,5.66666666666667,5.25,2,4.33333333333333,1.66666666666667,2.79166666666667,6.66666666666667,5.5,2.75,4.33333333333333,3.33333333333333,2.61111111111111,6,5.75,1,4.66666666666667,4.33333333333333,2.54166666666667,6.33333333333333,5,1.5,4,2.66666666666667,2.94444444444444,1,0,"Heterogeneous",1,0,0,0,1,1,0,"M23"
197,19,0,14,"A2","A1","A1","A1","A1","A1",0,"A1",0.107142857142857,"A1",0.142857142857143,0,"A1","A1",0,"A1",0,"A1",0.142857142857143,64,1,"M23",5,5,5,6,6,4,4,5,3,5,2,2,2,3,5,5,4,2,2,2,5,2,6,6,6,5,6,5,6,6,6,3,5,3,3,5,5,6,5,4,3,3,3,3,3,6,0,1,0,1,0,1,6,6,6,6,4,6,5,5,4,5,3,3,4,5,6,5,3,3,3,3,3,4,6,2,100,1,75,4,350,3,3,175,"A2",1,0,0,0,1,0,0,1,6,6,6,6,6,6,6,5,4,6,3,3,3,3,5,6,3,3,3,3,5,4,6,0,0,0,0,0,0,0,1,0,0,"A2",0,0,0,0,0,2,0,0,1,1,1,6,5,3,0,16,43,3.33333333333333,8,5.16666666666667,4.25,2.25,4.66666666666667,2,1.73611111111111,5.66666666666667,5,4,5,3,1.33333333333333,5.66666666666667,4.75,3.75,4.66666666666667,3,1.40277777777778,6,5.25,3,4.66666666666667,3,2.06944444444444,1,0,"Heterogeneous",1,1,1,0,1,1,0,"M23"
198,64,0,12,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M23",4,3,3,4,4,3,4,4,4,4,5,6,5,5,5,6,6,5,6,6,6,6,4,3,4,5,4,5,5,5,4,5,4,5,5,5,4,5,5,4,4,3,3,3,3,5,0,1,0.714285714285714,1,0.714285714285714,1,4,5,5,4,5,6,6,5,6,6,5,5,5,4,5,5,4,4,3,3,5,4,5,8,550,4,200,4,200,2,12,750,"A2",0,1,0,0,0,0,0,0,4,3,4,4,5,5,4,6,6,5,6,5,6,4,5,5,4,4,3,4,6,4,5,0,3,100,1,100,6,500,4,4,200,"A2",1,1,0,0,1,0,1,0,1,1,1,6,6,6,0,13.5,59,4,9.5,3.5,4,5.25,5.66666666666667,5.66666666666667,-1.77777777777778,4.33333333333333,4.5,4.75,4.66666666666667,3.33333333333333,0.166666666666665,4.83333333333333,5.75,4.75,4.66666666666667,3.33333333333333,1.04166666666667,4.16666666666667,5.25,5.25,4.66666666666667,3.66666666666667,0.180555555555556,0,0,"Heterogeneous",1,1,0,1,1,1,0,"M23"
199,60,0,15,"A1","A1","A2","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,64,1,"M23",6,6,4,6,5,7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,4,5,4,7,6,6,6,7,7,7,7,7,7,6,7,7,6,7,7,7,5,1,5,5,3,7,0,1,0,1,0.285714285714286,1,6,7,6,6,7,7,7,7,7,7,6,6,7,5,7,6,7,3,1,5,5,2,7,0,0,1,150,4,300,1,1,150,"A2",0,0,0,0,0,0,0,0,7,7,6,6,6,7,7,7,7,7,5,5,6,6,7,7,7,3,2,5,5,2,7,0,0,0,1,150,3,500,2,1,150,"A2",0,0,0,0,0,0,0,0,1,0,1,7,5,2,0,16,47,3.66666666666667,8.5,5.66666666666667,7,7,7,5.66666666666667,-0.222222222222222,6.5,7,6.5,7,3.66666666666667,1.02777777777778,6.5,7,6,6.66666666666667,3,1.52777777777778,6.5,7,5.5,7,3.33333333333333,1.47222222222222,0,0,"Heterogeneous",0,0,1,1,1,1,0,"M23"
200,40,0,17,"A5","A2","A2","A2","","A4",NA,"A4",NA,"A4",NA,0,"A1","A1",0.142857142857143,"A1",0,"A1",0.107142857142857,65,1,"M30",7,5,6,7,5,7,7,5,7,7,1,3,1,5,5,5,5,2,3,2,4,3,7,5,7,6,7,6,6,6,4,6,7,3,3,2,3,5,5,4,3,3,3,4,3,7,0,1,0,1,0,1,6,6,7,6,6,7,6,5,6,6,2,3,3,4,6,5,4,3,3,3,5,4,7,2,150,0,0,2,175,1,2,150,"A2",0,2,0,0,0,0,0,1,6,5,7,6,6,7,7,5,7,7,2,3,1,3,6,4,4,3,3,2,3,3,6,0,0,0,0,0,0,0,0,0,0,"A2",1,2,1,1,0,1,1,0,1,1,1,7,6,5,0,17,51,3.33333333333333,8,6.16666666666667,6.5,2.5,5,2.33333333333333,3.05555555555556,6.16666666666667,5.75,2.75,4.66666666666667,3,2.48611111111111,6.33333333333333,5.75,3,5,3,2.375,6.16666666666667,6.5,2.25,4.66666666666667,2.66666666666667,3.13888888888889,1,0,"Heterogeneous",0,1,1,0,0,1,0,"M30"
201,42,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,65,1,"M30",4,4,4,5,4,4,5,5,3,4,5,5,5,4,7,6,6,5,5,4,5,5,4,5,3,3,6,4,7,5,5,2,5,6,6,6,4,7,7,7,5,4,4,5,6,5,0,0,NA,1,0.142857142857143,1,4,3,4,6,4,7,7,5,1,5,4,3,2,4,7,7,7,6,5,4,5,5,4,8,550,1,100,0,0,3,9,650,"A2",0,0,0,0,1,0,0,0,2,4,4,5,4,5,5,5,3,4,5,4,4,3,7,6,6,4,5,5,5,6,4,0,8,550,3,400,0,0,3,11,950,"A2",0,0,0,0,0,0,0,0,2,0,0,5,4,3,0,13.5,44,4.33333333333333,8,4.16666666666667,4.25,4.75,6.33333333333333,4.66666666666667,-1.04166666666667,4.66666666666667,4.25,5.5,7,4.33333333333333,-1.15277777777778,4.66666666666667,4.5,3.25,7,5,-0.499999999999999,4,4.25,4,6.33333333333333,4.66666666666667,-0.875,0,0,"Heterogeneous",0,0,0,0,1,1,0,"M30"
202,51,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A3",NA,"A2",NA,"A2",NA,65,1,"M30",2,4,1,5,3,4,3,4,4,4,6,7,6,4,7,6,6,5,4,7,7,4,3,3,2,1,5,4,7,4,6,5,5,4,5,4,3,7,7,6,4,3,3,5,5,3,1,1,0.285714285714286,1,0.142857142857143,1,5,3,2,5,4,7,7,7,4,6,5,5,4,3,7,7,6,6,4,6,7,4,4,4,300,1,100,1,100,2,5,400,"A2",0,0,0,0,0,0,0,1,3,3,1,3,4,7,7,7,6,6,4,6,5,4,7,7,6,5,4,5,7,4,4,0,2,100,4,400,1,100,0,6,500,"A2",0,1,0,0,0,0,0,0,1,1,1,7,5,3,0,16,51,4.33333333333333,10,3.16666666666667,3.75,5.75,6.33333333333333,5.33333333333333,-2.34722222222222,3.66666666666667,5,4,6.66666666666667,3.33333333333333,-0.333333333333334,4.33333333333333,6,4.25,6.66666666666667,5.33333333333333,-0.250000000000001,3.5,6.5,4.75,6.66666666666667,4.66666666666667,-0.361111111111112,0,1,"Heterogeneous",0,1,0,0,1,1,0,"M30"
203,24,0,17,"A3","A2","A2","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,69,1,"M29",5,6,6,6,4,7,7,5,7,7,2,1,1,2,7,5,5,2,1,2,1,1,7,6,6,7,7,4,7,7,7,6,7,2,1,2,2,7,6,5,2,1,1,2,1,7,0,2,NA,2,NA,1,7,6,7,7,4,7,7,7,6,7,2,1,2,2,7,6,5,2,1,1,2,1,7,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,0,0,0,7,5,6,6,5,7,7,7,5,7,2,1,3,1,7,6,4,2,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,0,0,0,2,2,2,5,2,2,0,12,42,3,9.5,5.66666666666667,6.5,1.5,5.66666666666667,1.66666666666667,3.13888888888889,6.16666666666667,6.75,1.75,6,1.33333333333333,3.43055555555556,6.33333333333333,6.75,1.75,6,1.33333333333333,3.51388888888889,6,6.5,1.75,5.66666666666667,1.33333333333333,3.33333333333333,1,0,"Heterogeneous",0,0,0,0,0,1,0,"M29"
